city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Milan,Apartment,it,2017-05-09 14:35:45,1680.0,yes,55.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-08-23 16:01:04,240.0,no,20.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Shared Room,it,2016-07-26 09:34:53,344.0,yes,500.0,no,Unknown,yes,Unknown,shared,Unknown
Rome,Private Room,it,2019-02-07 09:46:22,750.0,Unknown,150.0,no,yes,Unknown,Unknown,Unknown,Unknown
Venice,Private Room,it,2018-06-28 13:31:03,470.0,no,230.0,no,no,no,Unknown,no,Unknown
Milan,Private Room,it,2019-07-24 08:08:10,550.0,no,82.0,yes,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2019-09-02 10:14:33,950.0,yes,80.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-06-22 16:57:09,400.0,yes,110.0,no,no,yes,Unknown,no,Unknown
Bologna,Private Room,it,2018-12-31 13:07:58,600.0,yes,110.0,Unknown,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-09-26 14:50:26,720.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Rome,Apartment,it,2019-10-14 09:22:50,1400.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-11-08 13:08:05,1100.0,yes,65.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2018-07-22 15:44:35,300.0,yes,117.0,yes,yes,no,Unknown,shared,Unknown
Turin,Private Room,it,2019-11-22 13:19:11,450.0,Unknown,90.0,yes,yes,no,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-08-22 11:14:22,400.0,yes,120.0,no,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2016-10-25 11:46:00,1500.0,yes,30.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2018-08-23 22:13:19,550.0,no,170.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2017-12-11 16:38:19,1000.0,yes,73.0,no,yes,yes,Unknown,private,Unknown
Pisa,Private Room,it,2017-11-28 12:23:15,300.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2017-06-07 15:14:45,400.0,yes,120.0,Unknown,yes,Unknown,Unknown,no,Unknown
Naples,Apartment,it,2019-12-03 13:45:37,3500.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-09 17:09:11,350.0,yes,120.0,Unknown,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-06-07 09:38:06,450.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-11-26 12:23:49,1853.23,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-11-20 10:59:14,490.0,yes,15.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-11-26 15:26:34,560.0,yes,170.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-12-03 10:04:48,500.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-12-16 11:03:32,310.0,yes,125.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-11-30 07:56:37,1000.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-07-24 18:30:54,200.0,yes,100.0,yes,yes,no,Unknown,private,Unknown
Bolzano,Private Room,it,2019-07-15 12:02:28,430.0,Unknown,170.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-09 12:04:29,1000.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2017-09-21 15:52:24,470.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-09-05 11:53:23,500.0,Unknown,85.0,yes,yes,no,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-07-19 08:18:46,1890.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-03-08 14:33:40,980.0,yes,60.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-08-21 17:53:05,800.0,no,55.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2020-01-27 12:04:00,450.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 15:58:31,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Milan,Private Room,it,2019-07-24 08:40:27,550.0,no,82.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-07-04 06:47:58,620.0,yes,180.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Unknown,it,2019-10-17 08:13:31,1000.0,Unknown,40.0,Unknown,yes,no,Unknown,private,Unknown
Palermo,Private Room,it,2019-11-19 09:43:03,350.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Private Room,it,2017-06-06 18:01:03,350.0,yes,106.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-09-17 08:44:12,550.0,no,120.0,yes,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2018-04-26 20:47:00,620.0,no,80.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-13 22:17:51,2550.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Trento,Shared Room,it,2017-06-18 09:36:11,190.0,Unknown,60.0,Unknown,no,no,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2017-12-16 11:04:13,320.0,Unknown,18.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Trieste,Private Room,it,2019-06-25 20:16:11,260.0,yes,80.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-06-30 19:59:55,650.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-09-13 08:49:28,2300.0,yes,95.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-11-22 12:48:07,450.0,Unknown,16.0,yes,yes,no,Unknown,Unknown,Unknown
Naples,Studio,it,2017-07-02 13:14:03,460.0,Unknown,55.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Apartment,it,2018-05-22 16:03:18,760.0,yes,38.0,yes,yes,no,Unknown,shared,Unknown
Bologna,Private Room,it,2017-06-25 23:19:01,350.0,Unknown,100.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-06-24 16:40:14,900.0,yes,69.0,yes,no,no,Unknown,no,Unknown
Pisa,Shared Room,it,2017-10-18 16:45:11,230.0,Unknown,150.0,no,no,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-06-28 13:30:38,250.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2017-09-20 12:16:15,380.0,yes,20.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2019-10-31 08:55:53,450.0,yes,25.0,yes,yes,yes,Unknown,private,Unknown
Florence,Private Room,it,2018-06-11 07:28:16,350.0,yes,125.0,no,yes,yes,Unknown,Unknown,Unknown
Milan,Studio,it,2019-12-06 10:56:41,990.0,yes,39.0,no,no,yes,Unknown,shared,Unknown
Florence,Private Room,it,2017-01-17 14:10:03,500.0,Unknown,100.0,no,Unknown,Unknown,Unknown,Unknown,Unknown
Turin,Shared Room,it,2019-10-04 10:21:31,350.0,Unknown,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-10-21 08:55:53,900.0,Unknown,90.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-10-16 20:28:38,500.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2020-01-14 13:43:24,530.0,yes,76.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-08-02 17:25:47,550.0,yes,89.0,yes,yes,yes,Unknown,no,Unknown
Prato,Shared Room,it,2018-12-12 06:35:44,370.0,yes,16.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-01-10 23:30:12,4000.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-03-01 14:29:55,650.0,Unknown,105.0,Unknown,Unknown,Unknown,Unknown,shared,Unknown
Rome,Apartment,it,2018-03-08 12:27:25,3600.0,yes,95.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-12-02 18:36:23,800.0,yes,130.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2016-06-12 09:42:43,350.0,yes,101.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2016-12-15 16:00:57,480.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2018-07-19 13:31:59,360.0,no,130.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2018-04-04 10:03:07,567.0,yes,11.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-10-16 11:22:52,600.0,yes,250.0,no,yes,Unknown,Unknown,shared,Unknown
Milan,Apartment,it,2018-11-26 14:05:56,1953.23,yes,75.0,yes,yes,yes,Unknown,Unknown,Unknown
Bologna,Apartment,it,2020-01-14 17:23:56,2653.6,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-11-26 13:13:06,1388.23,yes,40.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Studio,it,2019-09-17 17:33:34,1446.46,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-04 08:15:22,2060.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-06-26 06:49:46,835.0,yes,130.0,yes,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2019-05-30 19:21:43,700.0,yes,65.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2017-03-03 09:53:41,500.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Pisa,Studio,it,2017-08-29 08:28:05,350.0,Unknown,90.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2018-01-11 16:29:17,450.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Turin,Apartment,it,2017-10-17 13:07:01,800.0,yes,80.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Apartment,it,2017-06-28 14:13:24,500.0,Unknown,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Turin,Apartment,it,2019-05-20 08:27:00,620.0,Unknown,19.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-06-09 17:46:59,690.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Studio,it,2017-07-08 13:43:02,350.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-08-07 13:33:31,200.0,yes,80.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-09-12 10:02:48,300.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-03-06 13:50:21,1500.0,yes,48.0,yes,yes,Unknown,Unknown,shared,Unknown
Milan,Private Room,it,2017-02-15 14:37:25,640.0,Unknown,150.0,yes,yes,yes,Unknown,no,Unknown
Naples,Private Room,it,2018-03-27 11:13:41,300.0,yes,15.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-01-19 15:59:04,400.0,Unknown,70.0,yes,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2018-12-14 10:17:04,2400.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2018-01-31 16:34:59,290.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2017-08-06 09:46:30,215.0,Unknown,76.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2019-05-11 18:45:00,300.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-03-28 15:41:15,1350.0,yes,49.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2017-11-09 12:54:18,390.0,Unknown,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-07-16 13:47:52,350.0,yes,100.0,no,yes,yes,Unknown,Unknown,Unknown
Siena,Private Room,it,2016-05-24 10:12:23,350.0,yes,80.0,yes,yes,yes,no,no,no
Milan,Shared Room,it,2017-02-23 23:54:20,441.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Padova,Shared Room,it,2018-09-03 14:18:31,800.0,Unknown,100.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Studio,it,2017-04-24 10:55:33,320.0,yes,90.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2019-01-06 14:25:16,313.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2016-10-06 11:54:59,500.0,yes,120.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-29 12:11:43,290.0,Unknown,70.0,Unknown,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-02-24 08:06:57,310.0,yes,110.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2016-09-12 14:05:15,1800.0,yes,90.0,no,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-02-23 16:26:22,410.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-06-03 09:05:51,450.0,Unknown,130.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2016-04-18 11:48:40,630.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2016-05-03 12:53:32,483.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Studio,it,2017-04-19 16:36:15,340.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2016-05-03 11:46:51,630.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-06-27 10:54:47,430.0,Unknown,150.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2018-06-09 22:53:26,420.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2018-11-07 18:59:10,520.0,yes,60.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Bologna,Apartment,it,2018-05-15 17:21:52,550.0,Unknown,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2018-06-08 11:42:28,450.0,no,15.0,yes,yes,no,Unknown,no,Unknown
Pisa,Apartment,it,2018-01-05 14:56:53,600.0,Unknown,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-07-05 16:33:33,440.0,yes,65.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2016-03-20 20:57:33,450.0,yes,120.0,Unknown,yes,yes,shared,no,no
Florence,Apartment,it,2018-06-01 16:22:17,1950.0,yes,190.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-09-01 07:05:47,1050.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Ancona,Private Room,it,2019-02-01 11:13:47,200.0,yes,100.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Milan,Private Room,it,2017-02-23 20:41:57,567.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-10 18:55:59,389.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-09-22 06:42:02,1800.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Milan,Private Room,it,2020-02-05 15:35:49,850.0,yes,20.0,yes,Unknown,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2019-07-22 17:01:03,450.0,yes,70.0,no,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-05-26 22:28:06,1200.0,yes,20.0,Unknown,yes,Unknown,Unknown,no,Unknown
Florence,Apartment,it,2018-07-19 05:26:09,1200.0,yes,55.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-25 11:36:28,1100.0,yes,65.0,yes,yes,yes,Unknown,private,Unknown
Pisa,Shared Room,it,2019-02-06 13:13:07,240.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-09-23 06:54:35,1800.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Florence,Apartment,it,2019-04-23 15:12:46,1300.0,yes,40.0,yes,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2017-06-10 20:08:05,210.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Trento,Shared Room,it,2019-04-28 19:42:20,200.0,yes,90.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Studio,it,2017-06-30 16:33:44,300.0,yes,55.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-03-28 12:33:25,800.0,yes,42.0,Unknown,yes,no,Unknown,Unknown,Unknown
Brescia,Private Room,it,2018-08-11 07:41:34,395.0,Unknown,130.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Parma,Private Room,it,2018-07-11 07:55:47,400.0,no,150.0,yes,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2017-05-18 16:40:18,550.0,Unknown,50.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2019-08-28 15:24:25,400.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Catania,Apartment,it,2017-11-05 08:55:59,400.0,yes,45.0,yes,yes,no,Unknown,no,Unknown
Catania,Shared Room,it,2017-02-21 21:16:59,150.0,Unknown,100.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-07-15 19:21:04,275.0,yes,16.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2016-05-03 12:49:36,462.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 14:37:35,609.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-07-24 10:19:06,670.0,yes,100.0,yes,yes,Unknown,Unknown,no,Unknown
Pavia,Private Room,it,2018-12-10 15:05:45,350.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-06-16 13:33:51,600.0,yes,80.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-07-17 15:10:01,300.0,Unknown,80.0,no,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-11-15 22:54:36,650.0,yes,200.0,yes,yes,no,Unknown,no,Unknown
Verona,Apartment,it,2020-01-31 14:17:19,550.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-08-28 08:30:31,1800.0,yes,135.0,yes,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2016-03-23 15:45:51,350.0,no,25.0,yes,yes,yes,no,no,no
Milan,Shared Room,it,2017-03-12 17:08:09,350.0,yes,45.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-12-06 16:43:23,730.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2019-12-28 10:35:03,450.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Rome,Shared Room,it,2018-01-26 23:17:05,640.0,yes,200.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Florence,Apartment,it,2019-12-10 14:24:06,1750.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-10 09:15:31,1550.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-24 12:58:01,325.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-03-04 10:29:58,450.0,yes,230.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-10-03 17:07:00,2500.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-10-10 17:20:49,430.0,Unknown,50.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-06-25 16:01:48,400.0,no,50.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-01-17 02:20:47,2800.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Parma,Private Room,it,2018-07-13 21:44:07,415.0,no,107.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2016-04-18 13:31:57,630.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-09-25 14:44:30,1100.0,no,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2016-04-19 12:06:29,473.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-20 10:26:04,1200.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-07-10 15:48:17,750.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-30 08:42:49,1200.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-08-23 07:45:01,890.0,yes,48.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-10-15 22:00:37,866.0,yes,100.0,no,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2019-08-23 16:16:06,1000.0,yes,65.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-05-03 12:11:21,630.0,yes,107.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-11 00:01:43,473.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-10 20:33:34,420.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 14:58:22,567.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-05-02 15:11:35,700.0,yes,28.0,yes,yes,yes,Unknown,Unknown,Unknown
Bologna,Apartment,it,2019-10-09 13:32:29,1100.0,yes,42.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2019-12-09 10:58:09,1695.0,yes,38.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-21 16:37:44,615.0,no,12.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-24 13:23:34,325.0,no,116.0,yes,yes,no,Unknown,no,Unknown
Brescia,Private Room,it,2019-03-26 15:36:56,430.0,Unknown,135.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-11-28 16:43:21,1350.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-08-30 14:46:23,800.0,yes,40.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Studio,it,2017-12-08 12:17:48,350.0,yes,30.0,Unknown,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-10-14 08:48:55,420.0,yes,170.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-08-06 12:30:18,800.0,yes,62.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-01 10:01:18,270.0,yes,120.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Shared Room,it,2020-01-16 17:20:20,495.0,yes,250.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2019-08-14 11:49:03,590.0,yes,150.0,yes,yes,no,Unknown,shared,Unknown
Milan,Studio,it,2019-05-14 16:48:24,750.0,no,25.0,yes,yes,no,Unknown,no,Unknown
Padova,Private Room,it,2019-12-04 08:50:05,350.0,yes,16.0,no,yes,no,Unknown,shared,Unknown
Bologna,Private Room,it,2017-12-16 10:38:59,480.0,Unknown,90.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2016-09-27 13:17:34,960.0,yes,35.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Naples,Private Room,it,2020-01-13 19:28:11,400.0,yes,90.0,Unknown,yes,Unknown,Unknown,no,Unknown
Bologna,Apartment,it,2018-06-13 17:36:06,550.0,yes,30.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2018-02-08 09:13:11,440.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-18 09:28:40,225.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-09-02 08:32:33,395.0,yes,150.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2019-07-02 20:20:53,750.0,yes,120.0,yes,yes,no,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-08-01 17:42:07,450.0,no,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-12-14 16:19:00,1700.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2018-08-06 14:16:21,500.0,no,60.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2017-06-09 22:43:33,350.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-08-16 14:59:43,460.0,no,95.0,yes,yes,yes,Unknown,no,Unknown
Rome,Studio,it,2017-07-17 15:17:22,400.0,Unknown,80.0,Unknown,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2017-01-03 10:25:39,260.0,no,105.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-05-24 10:22:31,210.0,yes,70.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2017-07-20 11:57:26,330.0,yes,109.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-06-06 12:50:22,1500.0,yes,35.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-06-10 09:39:19,800.0,yes,53.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-09-17 11:19:13,1650.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Rome,Shared Room,it,2019-10-08 19:27:11,412.0,yes,150.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-03-09 22:58:18,500.0,yes,20.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2019-08-08 21:21:24,450.0,Unknown,110.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2019-08-30 08:49:49,695.0,no,150.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Shared Room,it,2019-09-06 11:07:07,580.0,yes,129.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-12-14 10:20:24,2200.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-04-16 07:43:16,495.0,no,120.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2019-10-04 14:08:02,960.0,yes,66.0,yes,yes,yes,Unknown,private,Unknown
Florence,Studio,it,2016-07-19 09:27:34,600.0,Unknown,27.0,Unknown,no,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-03-20 19:19:16,350.0,yes,110.0,no,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-04-08 16:22:09,300.0,Unknown,200.0,Unknown,yes,Unknown,Unknown,no,Unknown
Turin,Private Room,it,2019-11-20 16:15:20,420.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-08-16 08:22:10,500.0,yes,190.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-06-07 10:19:31,300.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
